Species,Method,GO_REF,Unique Terms,Total Associations,Avg per Term,Top Term,Top Term Count
Archaea,ARBA,GO_REF:0000117,215,"30,165",140.3,GO:0016491 (oxidoreductase activity),"2,722"
Archaea,EC2GO,GO_REF:0000003,1054,"20,981",19.9,GO:0004673 (protein histidine kinase activity),"1,384"
Archaea,InterPro2GO,GO_REF:0000002,1364,"281,452",206.3,GO:0016887 (ATP hydrolysis activity),"14,541"
Archaea,Logical Inference,GO_REF:0000108,3,278,92.7,GO:0016020 (membrane),273
Archaea,Manual Transfer,GO_REF:0000104,219,"43,749",199.8,GO:0000287 (magnesium ion binding),"6,661"
Archaea,Rhea Mappings,GO_REF:0000116,75,"3,768",50.2,GO:0016887 (ATP hydrolysis activity),389
Archaea,TreeGrafter,GO_REF:0000118,1596,"197,244",123.6,GO:0005829 (cytosol),"20,427"
Archaea,UniProt Keywords,GO_REF:0000043,209,"186,801",893.8,GO:0046872 (metal ion binding),"35,650"
Archaea,UniProt Subcellular,GO_REF:0000044,20,"32,416",1620.8,GO:0005886 (plasma membrane),"18,331"
Archaea,UniProt UniPathway,GO_REF:0000041,63,"3,140",49.8,GO:0006189 ('de novo' IMP biosynthetic process),230
Clostridium,ARBA,GO_REF:0000117,321,"92,131",287.0,GO:0005737 (cytoplasm),"8,769"
Clostridium,EC2GO,GO_REF:0000003,1265,"51,080",40.4,GO:0009003 (signal peptidase activity),"1,291"
Clostridium,InterPro2GO,GO_REF:0000002,1645,"802,876",488.1,GO:0016887 (ATP hydrolysis activity),"45,259"
Clostridium,Logical Inference,GO_REF:0000108,2,"2,704",1352.0,GO:0016020 (membrane),"2,694"
Clostridium,Manual Transfer,GO_REF:0000104,273,"100,452",368.0,GO:0000287 (magnesium ion binding),"13,082"
Clostridium,Rhea Mappings,GO_REF:0000116,50,"10,144",202.9,GO:0016887 (ATP hydrolysis activity),"2,965"
Clostridium,TreeGrafter,GO_REF:0000118,1846,"644,165",349.0,GO:0005829 (cytosol),"106,357"
Clostridium,UniProt Keywords,GO_REF:0000043,246,"513,019",2085.4,GO:0046872 (metal ion binding),"91,089"
